ID_MANAGER;ID_ZAKAZ;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE;CALL_CHIFR
1071;10201;22;98.57;2;2168.54;12.01.2003 0:00;Shipped;4;12;2003;Motorcycles;95;S10_1678;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Small;"Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Здравствуйте!"
1071;10180;42;100;12;4695.6;11.11.2003 0:00;Shipped;4;11;2003;Motorcycles;118;S10_2016;Daedalus Designs Imports;20.16.1555;184, chausse de Tournai;;Lille;;59000;France;EMEA;Rance;Martine;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно."
1071;10273;30;100;4;3508.8;7/21/2004 0:00;Shipped;3;7;2004;Classic Cars;136;S10_4757;Petit Auto;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;EMEA;Dewey;Catherine;Medium;"Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Я подумаю."
1071;10295;24;100;1;3427.2;09.10.2004 0:00;Shipped;3;9;2004;Classic Cars;136;S10_4757;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Medium;"Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти. Меня уволят
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Здравствуйте!"
1071;10281;25;100;13;2938.5;8/19/2004 0:00;Shipped;3;8;2004;Trucks and Buses;136;S12_1666;Diecast Classics Inc.;2155551555;7586 Pompton St.;;Allentown;PA;70267;USA;NA;Yu;Kyung;Small;"Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия. Засуньте себе в одно место ваше дорого
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Добрый день!
Клиент: Спасибо, но нет."
1071;10348;47;100;4;4801.52;11.01.2004 0:00;Shipped;4;11;2004;Classic Cars;151;S12_3148;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;MartЎn;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Добрый вечер!"
1071;10181;44;100;6;5418.16;11.12.2003 0:00;Shipped;4;11;2003;Classic Cars;141;S18_1129;Herkku Gifts;4 722 673 215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Medium;"Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти."
1071;10322;41;57.68;5;2364.88;11.04.2004 0:00;Shipped;4;11;2004;Vintage Cars;53;S18_1367;Online Diecast Creations Co.;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;NA;Young;Valarie;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Спасибо, но нет."
1071;10378;34;42.64;5;1449.76;02.10.2005 0:00;Shipped;1;2;2005;Classic Cars;124;S18_1589;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small;"Менеджер: Мы запустили акцию на продукт.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период. Как вы достали ничего не брать
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю."
1071;10122;43;72.38;6;3112.34;05.08.2003 0:00;Shipped;2;5;2003;Classic Cars;77;S18_1889;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Это поможет сэкономить."
1071;10100;50;67.8;2;3390;01.06.2003 0:00;Shipped;1;1;2003;Vintage Cars;60;S18_2248;Online Diecast Creations Co.;6035558647;2304 Long Airport Avenue;;Nashua;NH;62005;USA;NA;Young;Valarie;Medium;"Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю."
1071;10280;25;62.96;15;1574;8/17/2004 0:00;Shipped;3;8;2004;Vintage Cars;60;S18_2248;Amica Models & Co.;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;EMEA;Accorti;Paolo;Small;"Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Добрый вечер! Засуньте себе в одно место ваше дорого
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Здравствуйте! Купите пожалуйста
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов."
