id,transcript,sentiment,Type,Name,Order Number,Product Number
call_recording_01," Hello, I'm Sarah Miller. I'm calling to inquire about the AC-7892 air conditioner unit. I saw it on your website and I had a few questions. First, what's the BTU rating? And second, does it come with a remote control? Or is that sold separately?",Neutral,Product Inquiry,Sarah Miller,N/A,AC-7892
call_recording_02, I am extremely dissatisfied with my recent order. I am John Davis and I'm calling about order number 123456. The FR-40401 refrigerator arrived yesterday and it's damaged. There's a huge dent on the side and it's not cooling properly. I want to know what you're going to do about this. I demand the replacement and I want it delivered as soon as possible. I've been without a working refrigerator for two days now.,Angry,Complaint,John Davis,123456,123456 & FR-40401
call_recording_03," Hi, this is Maria Rodriguez. I'm having trouble with my LAP2110 laptop, order number 98754. The Wi-Fi keeps disconnecting and I can't get a stable internet connection. I've tried restarting it multiple times and I've checked my router, but everything else is working fine. This is incredibly frustrating. I need this for work. Can you please help me troubleshoot this?",Frustrated,Technical Issue,Maria Rodriguez,98754,LAP2110 & 98754
call_recording_04, I just wanted to call and say how pleased I am with the DW6543 dishwasher I purchased last month. My name is Robert Smith and the order number is 246801. It's incredibly quiet and it cleans the dishes perfectly. It's the best dishwasher I've ever owned. The delivery was also very smooth. Thank you for providing such a great product and service.,Happy,Compliment,Robert Smith,246801,DW6543 & 246801
call_recording_05," Hello, my name is Jessica Brown. I'd like to place an order. I want to order one OV1357 oven and one MW8642 microwave. Could you please tell me the total cost including shipping and the estimated delivery date? Also, I'd like to pay with Visa. My card number is dot, dot, dot.",Neutral,Order Placement,Jessica Brown,N/A,OV1357 & MW8642
call_recording_06," Hi, this is David Wilson. I'm looking at the SPK9988 speaker system online, and I'm a little confused. The description says it's wireless, but then it also mentions needing a power cord. Can you explain that? Does it need to be plugged in all the time? Or does it have a rechargeable battery? Also, what is the range on the wireless connection?",Neutral,Product Inquiry,David Wilson,N/A,SPK9988
call_recording_07, I'm calling about the HD2771 hard drive I ordered. This is Linda Garcia and the order number is 6-5-4-321. It was supposed to arrive three days ago and I haven't received any updates. The tracking information online is useless. I need this for my business and this delay is causing problems. Can you please look into this and tell me where my order is?,Frustrated,Complaint,Linda Garcia,N/A,HD2771 & 6-5-4-321
call_recording_08," Hello, my name is Michael Brown. I need some technical assistance with the Route 5678 router I purchased from you. My order number is 345678. I'm trying to set up a guest network, but the option seems to be missing from the settings menu. I've followed the instructions in the manual, but it's not working. Can you walk me through the setup process?",Frustrated,Technical Issue,Michael Brown,345678,345678
call_recording_09," Hi, this is Amanda White. I'd like to place an order for a few items. I need one M-O-N-2-345 monitor, one K-B-1-2-3-4 keyboard, and one mouse, four five six seven mouse. Could you please confirm the availability of these items and give me the total price? I'm excited to get these. I've heard great things about them.",Happy,Order Placement,Amanda White,N/A,M-O-N-2-345 & K-B-1-2-3-4
call_recording_10, I'm calling to express my satisfaction with the PR-9876 printer I bought from your company. My name is Christopher Green and my order number is 87543. It was easy to set up and the print quality is excellent. I especially appreciate the fast printing speed. It has significantly improved my productivity. Thank you.,Happy,Compliment,Christopher Green,87543,PR-9876 & 87543
